timestamp,open,high,low,close,volume
1656086400000,40.046,40.0645,40.0304,40.0625,273
1656086460000,40.0625,40.087,40.0334,40.0367,117
1656086520000,40.0367,40.1174,40.0269,40.0684,189
1656086580000,40.0684,40.1637,40.0457,40.1585,327
1656086640000,40.1585,40.2304,40.14,40.2189,331
1656086700000,40.2189,40.2189,40.1777,40.202,2269
1656086760000,40.202,40.2905,40.1966,40.2905,698
1656086820000,40.2905,40.3383,40.2635,40.2695,1476
1656086880000,40.2695,40.3365,40.2543,40.3167,307
1656086940000,40.3167,40.318,40.2791,40.2921,202
1656087000000,40.2921,40.3164,40.2782,40.2962,263
1656087060000,40.2962,40.3267,40.2962,40.321,185
1656087120000,40.321,40.321,40.2231,40.2426,1491
1656087180000,40.2426,40.2594,40.1193,40.1276,1499
1656087240000,40.1276,40.1471,40.0555,40.0686,411
1656087300000,40.0686,40.0686,40.0266,40.0498,245
1656087360000,40.0498,40.0735,40.0113,40.0113,357
1656087420000,40.0113,40.0342,39.9897,39.9897,1173
1656087480000,39.9897,40.0427,39.9741,39.9905,565
1656087540000,39.9905,40.0358,39.9857,39.9989,257
1656087600000,39.9989,40.0458,39.9909,40.0245,103
1656087660000,40.0245,40.026,39.9858,39.987,672
1656087720000,39.987,40.0083,39.9861,40.0083,264
1656087780000,40.0083,40.0591,40.0011,40.0578,150
1656087840000,40.0578,40.061,40.0054,40.0453,423
1656087900000,40.0453,40.0755,40.0192,40.0437,152
1656087960000,40.0437,40.1204,40.0407,40.0739,206
1656088020000,40.0739,40.0739,40.0289,40.0575,153
1656088080000,40.0575,40.0788,40.0469,40.0706,229
1656088140000,40.0706,40.0894,40.0456,40.0456,249
1656088200000,40.0456,40.0604,40.0228,40.0228,158
1656088260000,40.0228,40.0628,39.964,39.9789,249
1656088320000,39.9789,39.9789,39.8734,39.8734,2924
1656088380000,39.8734,39.8734,39.7314,39.7314,3834
1656088440000,39.7314,39.7911,39.7242,39.7803,553
1656088500000,39.7803,39.7803,39.5668,39.5717,4364
1656088560000,39.5717,39.6039,39.4379,39.4411,1533
1656088620000,39.4411,39.6033,39.4079,39.6033,1687
1656088680000,39.6033,39.7313,39.5691,39.6876,3187
1656088740000,39.6876,39.6988,39.5905,39.6371,1739
1656088800000,39.6371,39.7186,39.5684,39.702,1683
1656088860000,39.702,39.7592,39.702,39.7396,693
1656088920000,39.7396,39.8459,39.7396,39.7935,223
1656088980000,39.7935,39.8458,39.771,39.775,1949
1656089040000,39.775,39.8707,39.775,39.8409,372
1656089100000,39.8409,39.8717,39.8208,39.8208,295
1656089160000,39.8208,39.9104,39.8208,39.8887,375
1656089220000,39.8887,39.8946,39.8367,39.8842,285
1656089280000,39.8842,39.9203,39.848,39.9065,93
1656089340000,39.9065,39.9458,39.9023,39.9324,193
1656089400000,39.9324,40.0967,39.9324,40.0809,541
1656089460000,40.0809,40.0809,39.9886,40.0001,430
1656089520000,40.0001,40.0357,39.982,40.0004,327
1656089580000,40.0004,40.0088,39.9713,39.9871,392
1656089640000,39.9871,39.9964,39.9361,39.9768,1389
1656089700000,39.9768,39.9822,39.9446,39.9737,113
1656089760000,39.9737,39.9737,39.896,39.9095,168
1656089820000,39.9095,39.9331,39.894,39.9165,188
1656089880000,39.9165,40.0465,39.9165,40.0394,281
1656089940000,40.0394,40.1429,40.0369,40.0976,495
1656090000000,40.0976,40.1908,40.0676,40.1482,983
1656090060000,40.1482,40.3702,40.1482,40.3375,1662
1656090120000,40.3375,40.3375,40.2274,40.2655,456
1656090180000,40.2655,40.3041,40.2206,40.2624,340
1656090240000,40.2624,40.2878,40.1969,40.2481,379
1656090300000,40.2481,40.2814,40.1995,40.2059,238
1656090360000,40.2059,40.2438,40.167,40.2438,416
1656090420000,40.2438,40.3205,40.211,40.2956,373
1656090480000,40.2956,40.2956,40.17,40.1986,375
1656090540000,40.1986,40.2585,40.1696,40.2006,263
1656090600000,40.2006,40.2416,40.1807,40.187,670
1656090660000,40.187,40.2074,40.1407,40.1525,349
1656090720000,40.1525,40.1525,40.0007,40.0757,328
1656090780000,40.0757,40.1566,40.0575,40.1464,378
1656090840000,40.1464,40.2258,40.1156,40.2258,433
1656090900000,40.2258,40.2296,40.1387,40.1518,707
1656090960000,40.1518,40.1761,40.1403,40.1669,243
1656091020000,40.1669,40.1763,40.0357,40.046,672
1656091080000,40.046,40.1111,40.0261,40.1111,179
1656091140000,40.1111,40.1111,40.0521,40.0759,236
1656091200000,40.0759,40.1117,40.0064,40.0111,379
1656091260000,40.0111,40.1067,40.0046,40.0769,212
1656091320000,40.0769,40.1903,40.0769,40.1657,938
1656091380000,40.1657,40.1996,40.099,40.099,357
1656091440000,40.099,40.1579,40.0823,40.1515,249
1656091500000,40.1515,40.2109,40.1313,40.1435,394
1656091560000,40.1435,40.1456,40.0828,40.1282,105
1656091620000,40.1282,40.2042,40.1282,40.1354,347
1656091680000,40.1354,40.1722,40.1282,40.1523,97
1656091740000,40.1523,40.1523,40.0802,40.12,143
1656091800000,40.12,40.178,40.1007,40.1721,182
1656091860000,40.1721,40.2644,40.1604,40.2378,694
1656091920000,40.2378,40.2438,40.1724,40.1974,105
1656091980000,40.1974,40.2028,40.1138,40.1145,601
1656092040000,40.1145,40.1295,40.0949,40.0949,263
1656092100000,40.0949,40.1203,40.0398,40.0398,325
1656092160000,40.0398,40.0618,39.9026,39.9065,476
1656092220000,39.9065,39.9256,39.825,39.8651,377
1656092280000,39.8651,39.8981,39.8503,39.8981,117
1656092340000,39.8981,39.9512,39.8853,39.9087,102
1656092400000,39.9087,39.9087,39.7726,39.7726,634
1656092460000,39.7726,39.8661,39.7726,39.8174,268
