timestamp,open,high,low,close,volume
1648310400000,101.1243,101.273,101.0413,101.192,892
1648310460000,101.192,101.5166,101.1388,101.5166,1148
1648310520000,101.5166,101.5784,101.4175,101.46,2657
1648310580000,101.46,101.5009,101.3678,101.5009,1434
1648310640000,101.5009,101.7697,101.4611,101.7697,754
1648310700000,101.7697,101.8876,101.6767,101.8689,2861
1648310760000,101.8689,101.9016,101.8365,101.9016,1528
1648310820000,101.9016,101.9354,101.5641,101.6091,2901
1648310880000,101.6091,101.6091,101.4388,101.5368,4033
1648310940000,101.5509,101.6264,101.4061,101.6264,965
1648311000000,101.6264,101.8606,101.6089,101.8606,1372
1648311060000,101.8606,102.0053,101.8606,102.0014,2625
1648311120000,102.0014,102.1765,101.8834,101.9315,3226
1648311180000,101.9315,102.0116,101.8951,101.9802,1395
1648311240000,101.9802,102.1747,101.9648,102.1747,793
1648311300000,102.1747,102.3115,102.0713,102.3011,788
1648311360000,102.3011,102.3551,102.2128,102.2864,1710
1648311420000,102.2864,102.6254,102.2864,102.5953,735
1648311480000,102.6136,102.8555,102.5822,102.7794,3958
1648311540000,102.7794,102.8286,102.7794,102.8263,1172
1648311600000,102.8263,102.8413,102.7796,102.7796,2629
1648311660000,102.7796,102.7796,102.555,102.6615,882
1648311720000,102.6615,102.8058,102.6249,102.6752,2654
1648311780000,102.6752,102.742,102.5335,102.5335,1280
1648311840000,102.554,102.7857,102.5073,102.7778,1556
1648311900000,102.7778,102.8789,102.7657,102.8582,1415
1648311960000,102.8582,102.9227,102.8582,102.9212,1550
1648312020000,102.9212,102.9212,102.5995,102.6164,1068
1648312080000,102.6164,102.701,102.5931,102.6611,959
1648312140000,102.6611,102.7897,102.5938,102.7897,1594
1648312200000,102.7897,102.9366,102.7889,102.9366,1104
1648312260000,102.9366,102.9449,102.7834,102.9403,485
1648312320000,102.9403,103.2048,102.9168,103.1965,2270
1648312380000,103.1965,103.224,103.0158,103.086,1077
1648312440000,103.086,103.2004,102.9628,103.18,2000
1648312500000,103.18,103.2011,102.9428,102.9754,2247
1648312560000,102.9754,103.0033,102.8445,102.9184,2460
1648312620000,102.9184,102.9496,102.6598,102.6731,3207
1648312680000,102.6689,102.7813,102.529,102.6539,4862
1648312740000,102.6539,102.8359,102.5729,102.7299,932
1648312800000,102.7299,102.9464,102.7299,102.9137,1134
1648312860000,102.9137,102.9828,102.7973,102.8366,1178
1648312920000,102.8366,102.9603,102.7984,102.9603,871
1648312980000,102.9603,102.982,102.8533,102.982,676
1648313040000,102.982,103.1354,102.9447,103.1292,782
1648313100000,103.1292,103.1498,102.9908,103.1498,1357
1648313160000,103.1498,103.2611,103.0727,103.2347,1648
1648313220000,103.2347,103.2347,102.9978,103.0,2131
1648313280000,103.0,103.0337,102.8862,102.8862,897
1648313340000,102.8862,103.0089,102.8538,103.0089,817
1648313400000,103.0089,103.1479,102.9984,103.131,991
1648313460000,103.131,103.131,102.9683,102.9709,1186
1648313520000,102.9709,103.0459,102.9283,102.9628,648
1648313580000,102.9628,102.9628,102.8661,102.8678,1235
1648313640000,102.8678,103.0474,102.867,103.0474,1129
1648313700000,103.0474,103.1218,103.0474,103.096,575
1648313760000,103.096,103.1052,102.8862,102.9013,803
1648313820000,102.9013,102.9612,102.9013,102.9183,1000
1648313880000,102.9183,102.9296,102.89,102.9126,726
1648313940000,102.9126,103.064,102.9108,103.0623,450
1648314000000,103.0623,103.1195,102.9872,102.9872,778
1648314060000,102.9872,103.0496,102.9608,102.967,748
1648314120000,102.967,102.967,102.7589,102.7589,1558
1648314180000,102.7589,102.8789,102.6789,102.8512,1519
1648314240000,102.8512,102.9462,102.8212,102.9462,447
1648314300000,102.9462,103.0236,102.8194,102.8378,199
1648314360000,102.8378,103.0012,102.8378,102.9487,449
1648314420000,102.9487,102.9804,102.9161,102.9686,362
1648314480000,102.9686,102.9743,102.8339,102.936,236
1648314540000,102.936,102.9785,102.9302,102.9725,412
1648314600000,102.9725,103.0062,102.8988,102.975,380
1648314660000,102.975,102.9797,102.8835,102.9275,430
1648314720000,102.9275,102.9612,102.8808,102.9019,473
1648314780000,102.9019,102.9712,102.8691,102.9662,865
1648314840000,102.9662,102.9807,102.9108,102.9357,480
1648314900000,102.9357,102.9631,102.9061,102.9574,196
1648314960000,102.9574,102.9574,102.8367,102.8939,180
1648315020000,102.8939,102.9135,102.8388,102.8388,620
1648315080000,102.8388,102.8602,102.7354,102.7734,1141
1648315140000,102.7734,102.8746,102.7241,102.8746,510
1648315200000,102.8746,102.9406,102.8712,102.9198,599
1648315260000,102.9198,102.9331,102.8097,102.8097,689
1648315320000,102.8097,102.9366,102.777,102.9366,425
1648315380000,102.9366,102.9912,102.9211,102.9638,660
1648315440000,102.9638,103.0551,102.9638,103.0506,881
1648315500000,103.0506,103.1119,103.0012,103.0996,462
1648315560000,103.0996,103.2402,103.0996,103.2321,2120
1648315620000,103.2321,103.2406,103.0162,103.0899,771
1648315680000,103.0899,103.1245,103.0069,103.0069,811
1648315740000,103.0069,103.1005,102.842,102.8608,668
1648315800000,102.8608,102.8847,102.7019,102.7019,3581
1648315860000,102.7309,102.7407,102.576,102.7035,4085
1648315920000,102.7035,102.7035,102.466,102.479,6618
1648315980000,102.479,102.5732,102.4789,102.5426,4105
1648316040000,102.5426,102.5426,102.2586,102.4984,2724
1648316100000,102.4984,102.5314,102.4361,102.4882,570
1648316160000,102.4882,102.5411,102.3711,102.5411,1110
1648316220000,102.5411,102.6073,102.5091,102.5581,986
1648316280000,102.5581,102.5872,102.3786,102.3786,601
1648316340000,102.3786,102.4997,102.3786,102.4997,507
1648316400000,102.4606,102.639,102.4606,102.6272,1773
1648316460000,102.6272,102.6403,102.5167,102.5664,646
1648316520000,102.5664,102.5664,102.3986,102.3986,936
1648316580000,102.3986,102.4037,102.2862,102.2862,469
1648316640000,102.2862,102.447,102.2163,102.447,1455
1648316700000,102.447,102.4491,102.3343,102.3386,2242
1648316760000,102.3386,102.3704,102.2934,102.3523,856
1648316820000,102.3523,102.4365,102.3301,102.4265,552
1648316880000,102.4265,102.4265,102.3546,102.3982,844
1648316940000,102.3982,102.4984,102.3923,102.4378,650
1648317000000,102.4378,102.4964,102.4275,102.496,723
1648317060000,102.496,102.5699,102.4852,102.5378,1002
1648317120000,102.5378,102.7,102.5378,102.6362,948
1648317180000,102.6362,102.696,102.6314,102.696,157
1648317240000,102.696,102.7613,102.6235,102.6314,606
1648317300000,102.6235,102.6414,102.591,102.6055,822
1648317360000,102.6055,102.6479,102.5373,102.6448,480
1648317420000,102.6448,102.7463,102.6404,102.6716,455
1648317480000,102.6716,102.6716,102.627,102.6517,1383
1648317540000,102.6517,102.6517,102.5402,102.6052,458
1648317600000,102.6052,102.669,102.5564,102.6488,539
1648317660000,102.6488,102.8013,102.6488,102.7533,311
1648317720000,102.7533,102.7913,102.636,102.6413,230
1648317780000,102.6413,102.6875,102.6051,102.6814,110
1648317840000,102.6814,102.6913,102.626,102.6276,218
1648317900000,102.6276,102.6837,102.614,102.6837,252
1648317960000,102.6837,102.6915,102.4535,102.5139,666
1648318020000,102.5139,102.5424,102.3854,102.4297,671
1648318080000,102.4297,102.4587,102.3676,102.3676,282
1648318140000,102.3676,102.4624,102.3676,102.4624,280
1648318200000,102.4624,102.4624,102.375,102.375,96
1648318260000,102.375,102.375,102.2936,102.3159,526
1648318320000,102.3159,102.3868,102.3159,102.3541,371
1648318380000,102.3541,102.3541,102.25,102.25,281
1648318440000,102.25,102.2504,102.21,102.2303,592
1648318500000,102.2303,102.3498,102.21,102.3341,221
1648318560000,102.3341,102.3389,102.2188,102.3365,718
1648318620000,102.3365,102.4533,102.3319,102.4115,740
1648318680000,102.4115,102.4497,102.3874,102.3874,384
1648318740000,102.3874,102.4026,102.2962,102.2962,444
1648318800000,102.2962,102.2962,102.1743,102.1999,1017
1648318860000,102.1999,102.2368,102.1933,102.2099,223
1648318920000,102.2099,102.2341,102.1213,102.1537,391
1648318980000,102.1537,102.1594,102.0386,102.0386,873
1648319040000,102.0386,102.2278,102.0264,102.2278,1397
1648319100000,102.2278,102.3225,102.1338,102.1446,238
1648319160000,102.1446,102.2364,102.0763,102.1182,704
1648319220000,102.0904,102.1838,102.0888,102.0888,151
1648319280000,102.0888,102.1732,102.0799,102.129,96
1648319340000,102.129,102.2323,102.1201,102.1969,123
1648319400000,102.1969,102.1978,102.1376,102.1723,597
1648319460000,102.1723,102.1995,102.1342,102.1893,126
1648319520000,102.1893,102.2715,102.1889,102.2283,351
1648319580000,102.2283,102.41,102.2283,102.38,606
1648319640000,102.38,102.3857,102.3266,102.3318,588
1648319700000,102.3318,102.4206,102.3083,102.3115,339
1648319760000,102.3115,102.3741,102.3115,102.3549,901
1648319820000,102.3549,102.4515,102.3549,102.3915,324
1648319880000,102.3915,102.4243,102.3185,102.3185,550
1648319940000,102.3185,102.3615,102.2929,102.3007,211
1648320000000,102.3007,102.3804,102.3007,102.3666,75
1648320060000,102.3666,102.3865,102.357,102.3732,362
1648320120000,102.3732,102.4344,102.3732,102.39,592
1648320180000,102.39,102.3949,102.3841,102.3876,403
1648320240000,102.3876,102.4137,102.3052,102.3113,452
1648320300000,102.3113,102.3864,102.3094,102.3794,106
1648320360000,102.3794,102.4162,102.3794,102.4126,170
1648320420000,102.4126,102.4714,102.4126,102.4616,374
1648320480000,102.4616,102.4664,102.4118,102.4432,133
1648320540000,102.4432,102.4432,102.3776,102.3859,130
1648320600000,102.3859,102.4512,102.3788,102.4451,82
1648320660000,102.4451,102.6229,102.439,102.5805,285
1648320720000,102.5805,102.6566,102.5805,102.6543,414
1648320780000,102.6543,102.7565,102.6468,102.6519,391
1648320840000,102.6519,102.7669,102.6442,102.7513,161
1648320900000,102.7513,102.7513,102.6599,102.7095,115
1648320960000,102.7095,102.8621,102.6934,102.8621,564
1648321020000,102.8621,102.92,102.7748,102.7887,220
1648321080000,102.7887,102.791,102.7609,102.7814,136
1648321140000,102.7814,102.7937,102.6685,102.6685,317
1648321200000,102.6685,102.768,102.6617,102.7181,143
1648321260000,102.7181,102.7663,102.6899,102.6918,386
1648321320000,102.6918,102.7549,102.628,102.6547,1203
1648321380000,102.6547,102.6744,102.649,102.6635,163
1648321440000,102.6635,102.7471,102.6493,102.6696,135
1648321500000,102.6696,102.769,102.6664,102.769,92
1648321560000,102.769,102.9113,102.769,102.8432,499
1648321620000,102.8432,102.9612,102.8216,102.9293,157
1648321680000,102.9293,102.9704,102.8329,102.9406,1146
1648321740000,102.9406,103.0045,102.8903,102.8903,245
1648321800000,102.8903,102.8903,102.73,102.75,2621
1648321860000,102.75,102.879,102.7229,102.8269,400
1648321920000,102.8269,102.9948,102.8237,102.9948,467
1648321980000,102.9948,103.1096,102.9948,103.1096,394
1648322040000,103.1096,103.1427,103.0697,103.1172,150
1648322100000,103.1172,103.2032,103.1168,103.175,354
1648322160000,103.175,103.175,103.0283,103.0348,1101
1648322220000,103.0348,103.0998,103.0348,103.0991,776
1648322280000,103.0991,103.1,102.9833,102.9833,647
1648322340000,102.9833,103.0212,102.7748,102.8502,3230
1648322400000,102.8502,102.9162,102.7569,102.9133,422
1648322460000,102.9133,102.9594,102.8396,102.8487,496
1648322520000,102.8487,102.9172,102.7841,102.791,365
1648322580000,102.791,102.794,102.6697,102.744,685
1648322640000,102.744,102.8445,102.7299,102.7476,433
