timestamp,open,high,low,close,volume
1634576460000,156.3952,156.5809,156.3524,156.4126,99
1634576520000,156.4126,156.5927,156.4056,156.5927,130
1634576580000,156.5927,156.5927,156.4007,156.5302,212
1634576640000,156.5302,156.5973,156.4744,156.5948,115
1634576700000,156.5948,156.7281,156.5723,156.5888,166
1634576760000,156.5888,156.8235,156.5437,156.7263,153
1634576820000,156.7263,156.8124,156.6864,156.733,127
1634576880000,156.733,156.8223,156.6813,156.8148,206
1634576940000,156.8148,156.8148,156.6996,156.7169,198
1634577000000,156.7169,156.7169,156.4813,156.5386,128
1634577060000,156.5386,156.7368,156.4927,156.7282,100
1634577120000,156.7282,156.7855,156.639,156.7855,164
1634577180000,156.7855,156.7855,156.5571,156.5776,195
1634577240000,156.5776,156.5776,156.4917,156.5475,122
1634577300000,156.5475,156.8367,156.5178,156.7975,156
1634577360000,156.7975,157.118,156.786,157.118,231
1634577420000,157.118,157.8245,157.0605,157.8245,482
1634577480000,157.8245,157.843,157.6689,157.843,186
1634577540000,157.843,157.9192,157.6564,157.6803,214
1634577600000,157.6803,157.7531,157.6169,157.6235,210
1634577660000,157.6235,157.6235,157.2353,157.404,66
1634577720000,157.404,157.4783,157.2545,157.4078,100
1634577780000,157.4078,157.476,157.3822,157.3954,332
1634577840000,157.3954,157.4209,157.2434,157.3443,257
1634577900000,157.3443,157.3443,157.1663,157.2684,278
1634577960000,157.2684,157.4184,157.2356,157.4184,107
1634578020000,157.4184,157.4284,157.1989,157.2313,157
1634578080000,157.2313,157.353,157.2039,157.3218,185
1634578140000,157.3218,157.6413,157.3177,157.6035,134
1634578200000,157.6035,157.6035,157.3577,157.371,124
1634578260000,157.371,157.7472,157.3673,157.6427,144
1634578320000,157.6427,157.6496,157.5117,157.5195,152
1634578380000,157.5195,157.5692,157.4481,157.545,170
1634578440000,157.545,157.5485,157.3254,157.3493,181
1634578500000,157.3493,157.4094,157.2692,157.2739,125
1634578560000,157.2739,157.3115,157.2051,157.304,127
1634578620000,157.304,157.304,157.1896,157.2594,150
1634578680000,157.2594,157.2594,157.0588,157.1692,148
1634578740000,157.1692,157.1898,156.896,156.896,188
1634578800000,156.896,157.0693,156.896,157.0693,159
1634578860000,157.0693,157.0693,156.8794,157.0143,206
1634578920000,157.0143,157.1466,156.9216,157.0134,90
1634578980000,157.0134,157.0995,156.9847,157.0006,134
1634579040000,157.0006,157.0336,156.9019,157.0218,186
1634579100000,157.0218,157.093,156.9338,156.985,87
1634579160000,156.985,156.9889,156.8145,156.8309,106
1634579220000,156.8309,156.8545,156.5247,156.587,151
1634579280000,156.587,156.7173,156.5704,156.6516,64
1634579340000,156.6516,156.6609,156.5834,156.5872,104
1634579400000,156.5872,156.6927,156.5787,156.6927,98
1634579460000,156.6927,156.6927,156.2267,156.2267,276
1634579520000,156.2267,156.2887,156.0514,156.0885,263
1634579580000,156.0885,156.1375,155.9939,156.0972,226
1634579640000,156.0972,156.1574,155.9871,156.1251,149
1634579700000,156.1251,156.2082,156.0035,156.1657,142
1634579760000,156.1657,156.2002,155.925,156.0117,123
1634579820000,156.0117,156.0117,155.8819,155.9022,97
1634579880000,155.9022,155.962,155.5193,155.5835,129
1634579940000,155.5835,155.729,155.3803,155.3803,241
1634580000000,155.3803,155.3864,155.2079,155.2818,190
1634580060000,155.2818,155.7254,155.2818,155.5792,145
1634580120000,155.5792,155.7753,155.5777,155.7069,147
1634580180000,155.7069,155.8734,155.6661,155.8212,145
1634580240000,155.8212,155.8737,155.5465,155.5465,208
1634580300000,155.5465,155.5501,155.3116,155.5501,233
1634580360000,155.5501,155.5501,155.1489,155.1719,146
1634580420000,155.1719,155.3424,155.1086,155.1086,160
1634580480000,155.1086,155.2739,155.1086,155.1635,171
1634580540000,155.1635,155.4078,155.153,155.2961,254
1634580600000,155.2961,155.3762,155.1889,155.1942,165
1634580660000,155.1942,155.3535,155.1229,155.1229,109
1634580720000,155.1229,155.1793,155.0076,155.0139,220
1634580780000,155.0139,155.5253,155.0139,155.4565,201
1634580840000,155.4565,155.5738,155.3877,155.4849,125
1634580900000,155.4849,155.6243,155.4439,155.4439,102
1634580960000,155.4439,155.7104,155.4439,155.6924,100
1634581020000,155.6924,155.8366,155.6924,155.8361,70
1634581080000,155.8361,156.0231,155.8361,155.95,187
1634581140000,155.95,155.9705,155.8155,155.8846,265
1634581200000,155.8846,155.9313,155.7175,155.8268,139
1634581260000,155.8268,156.1193,155.8268,156.0269,118
1634581320000,156.0269,156.1296,155.9282,155.9429,105
1634581380000,155.9429,155.9531,155.8607,155.9177,129
1634581440000,155.9177,155.9406,155.8273,155.8273,206
1634581500000,155.8273,155.9755,155.8273,155.8789,217
1634581560000,155.8789,156.0163,155.8218,156.0028,211
1634581620000,156.0028,156.1911,155.9442,156.1077,155
1634581680000,156.1077,156.2221,156.0614,156.2221,132
1634581740000,156.2221,156.2808,156.1347,156.1557,104
1634581800000,156.1557,156.184,156.0178,156.0339,156
1634581860000,156.0339,156.1288,155.9724,156.1288,254
1634581920000,156.1288,156.1712,156.0711,156.1445,192
1634581980000,156.1445,156.2774,156.0666,156.1894,124
1634582040000,156.1894,156.6123,156.1894,156.6123,68
1634582100000,156.6123,156.6679,156.5034,156.5034,157
1634582160000,156.5034,156.5281,156.2144,156.3828,136
1634582220000,156.3828,156.4639,156.3287,156.3287,92
1634582280000,156.3287,156.367,156.2224,156.2404,70
1634582340000,156.2404,156.3843,156.1897,156.3041,74
1634582400000,156.3041,156.6603,156.3041,156.6603,143
1634582460000,156.6603,156.7346,156.5213,156.7346,279
1634582520000,156.7346,156.9933,156.7346,156.9933,203
1634582580000,156.9933,157.0901,156.8257,156.9331,223
1634582640000,156.9331,157.1807,156.867,157.0126,173
1634582700000,157.0126,157.4094,157.0126,157.4094,113
1634582760000,157.4094,157.4094,156.8424,156.9341,181
1634582820000,156.9341,157.235,156.9341,157.0666,239
1634582880000,157.0666,157.5598,157.0666,157.5598,274
1634582940000,157.5598,157.5598,157.094,157.2831,151
1634583000000,157.2831,157.5481,157.2342,157.4802,410
1634583060000,157.4802,157.5467,157.1196,157.2803,175
1634583120000,157.2803,157.644,157.2803,157.644,259
1634583180000,157.644,157.7383,157.4712,157.7203,269
1634583240000,157.7203,157.8103,157.4405,157.4405,310
1634583300000,157.4405,157.5645,157.4202,157.4502,103
1634583360000,157.4502,157.7516,157.4391,157.6199,152
1634583420000,157.6199,157.6971,157.4885,157.546,70
1634583480000,157.546,157.546,157.2104,157.2236,109
1634583540000,157.2236,157.2371,157.0783,157.1113,256
1634583600000,157.1113,157.1113,156.6417,156.6417,340
1634583660000,156.6417,156.6417,156.2532,156.2741,133
1634583720000,156.2741,156.4308,156.1172,156.1269,178
1634583780000,156.1269,156.2196,155.9826,156.1939,208
1634583840000,156.1939,156.1939,155.8647,155.9448,433
1634583900000,155.9448,156.2079,155.8444,155.9103,261
1634583960000,155.9103,156.1035,155.8386,156.0064,140
1634584020000,156.0064,156.0998,155.914,156.0998,93
1634584080000,156.0998,156.3926,156.0841,156.2684,114
1634584140000,156.2684,156.4372,156.2159,156.2666,183
1634584200000,156.2666,156.6133,156.1803,156.1803,206
1634584260000,156.1803,156.416,156.1499,156.3157,134
1634584320000,156.3157,156.5464,156.1384,156.3522,77
1634584380000,156.3522,156.5456,156.183,156.3905,105
1634584440000,156.3905,156.4601,156.1685,156.4601,214
1634584500000,156.4601,156.4601,156.1073,156.276,245
1634584560000,156.276,156.727,156.1215,156.6957,252
1634584620000,156.6957,156.8315,156.4814,156.8165,142
1634584680000,156.8165,156.9301,156.7617,156.8802,224
1634584740000,156.8802,156.9874,156.5582,156.9157,223
1634584800000,156.9157,157.0341,156.9157,156.9644,256
1634584860000,156.9644,156.9644,156.7925,156.798,387
1634584920000,156.798,156.798,156.4657,156.5626,252
1634584980000,156.5626,156.6321,156.5081,156.5817,142
1634585040000,156.5817,156.6147,156.4383,156.4843,231
1634585100000,156.4843,156.5503,156.3309,156.3728,244
1634585160000,156.3728,156.4379,156.3033,156.3407,135
1634585220000,156.3407,156.4543,156.301,156.301,115
1634585280000,156.301,156.3353,156.2424,156.3353,156
1634585340000,156.3353,156.3353,156.0349,156.0349,290
1634585400000,156.0349,156.0367,155.8444,155.9407,135
1634585460000,155.9407,156.0733,155.8446,156.0383,162
1634585520000,156.0383,156.0971,155.8625,156.0483,224
1634585580000,156.0483,156.3199,156.0483,156.3036,278
1634585640000,156.3036,156.3858,156.2472,156.3614,258
1634585700000,156.3614,156.3738,156.2111,156.2111,282
1634585760000,156.2111,156.2829,156.1246,156.1252,194
1634585820000,156.1252,156.2266,156.1175,156.2127,101
1634585880000,156.2127,156.2275,156.142,156.1865,142
1634585940000,156.1865,156.3598,156.1629,156.3598,154
1634586000000,156.3598,156.3821,156.1939,156.2377,100
1634586060000,156.2377,156.3647,156.1515,156.2976,148
1634586120000,156.2976,156.3657,156.2976,156.341,298
1634586180000,156.341,156.3634,156.0371,156.0584,213
1634586240000,156.0584,156.2105,156.0584,156.1916,119
1634586300000,156.1916,156.4607,156.1264,156.4049,86
1634586360000,156.4049,156.6279,156.4049,156.4862,202
1634586420000,156.4862,156.526,156.406,156.4352,184
1634586480000,156.4352,156.4352,156.2919,156.3788,461
1634586540000,156.3788,156.4861,156.333,156.4861,225
1634586600000,156.4861,156.5461,156.3552,156.5461,177
1634586660000,156.5461,156.6046,156.3174,156.3608,125
1634586720000,156.3608,156.4928,156.3608,156.4166,189
1634586780000,156.4166,156.5297,156.3883,156.5297,213
1634586840000,156.5297,156.748,156.4941,156.748,242
1634586900000,156.748,156.8501,156.7001,156.7854,258
1634586960000,156.7854,156.8395,156.7115,156.7379,162
1634587020000,156.7379,156.8036,156.616,156.616,133
1634587080000,156.616,156.8556,156.5361,156.8073,193
1634587140000,156.8073,156.8358,156.7018,156.7142,169
1634587200000,156.7142,156.7862,156.4068,156.4068,96
1634587260000,156.4068,156.4656,156.2176,156.2176,125
1634587320000,156.2176,156.4344,156.2031,156.2763,135
1634587380000,156.2763,156.298,156.1427,156.225,111
1634587440000,156.225,156.6886,156.225,156.6443,92
1634587500000,156.6443,156.6443,156.3575,156.3575,100
1634587560000,156.3575,156.6111,156.3169,156.5977,82
1634587620000,156.5977,156.6603,156.4569,156.5253,51
1634587680000,156.5253,156.7359,156.5253,156.7359,35
1634587740000,156.7359,157.0249,156.666,156.8802,72
1634587800000,156.8802,157.1949,156.8788,157.1912,101
1634587860000,157.1912,157.2993,157.0922,157.2281,61
1634587920000,157.2281,157.3823,157.1881,157.2971,44
1634587980000,157.2971,157.3037,157.0792,157.1593,47
1634588040000,157.1593,157.1713,156.9229,156.9897,327
1634588100000,156.9897,157.0067,156.8777,156.9062,100
1634588160000,156.9062,156.9217,156.6676,156.7564,84
1634588220000,156.7564,156.8047,156.5286,156.5623,101
1634588280000,156.5623,156.9185,156.5623,156.8168,99
1634588340000,156.8168,157.0327,156.8168,157.0019,89
1634588400000,157.0019,157.0107,156.8947,157.0027,74
1634588460000,157.0027,157.1362,156.9412,157.071,58
1634588520000,157.071,157.1154,156.9942,157.0485,109
1634588580000,157.0485,157.0751,156.8887,156.8985,132
1634588640000,156.8985,156.9843,156.8772,156.9453,130
1634588700000,156.9453,157.0405,156.918,157.0405,102
1634588760000,157.0405,157.3342,157.0195,157.3342,89
1634588820000,157.3342,157.3342,157.1786,157.2052,84
1634588880000,157.2052,157.2896,157.0902,157.1743,51
1634588940000,157.1743,157.1865,157.0915,157.1708,42
1634589000000,157.1708,157.2954,157.1366,157.2954,63
1634589060000,157.2954,157.3378,157.2309,157.3378,105
1634589120000,157.3378,157.5346,157.2841,157.3729,105
1634589180000,157.3729,157.3932,157.3171,157.3432,61
1634589240000,157.3432,157.5181,157.3006,157.5028,101
1634589300000,157.5028,157.5315,157.3656,157.3979,125
1634589360000,157.3979,157.4089,157.3121,157.3598,70
1634589420000,157.3598,157.3598,157.2049,157.2174,24
1634589480000,157.2174,157.3443,157.203,157.2719,90
1634589540000,157.2719,157.3336,157.1973,157.3234,101
1634589600000,157.3234,157.3259,157.19,157.2649,78
1634589660000,157.2649,157.3046,157.0918,157.2339,66
1634589720000,157.2339,157.2421,157.0426,157.1648,108
1634589780000,157.1648,157.2123,157.1174,157.1494,99
1634589840000,157.1494,157.293,157.1494,157.2192,83
1634589900000,157.2192,157.4272,157.1958,157.4272,77
1634589960000,157.4272,157.4272,156.9922,156.9922,89
1634590020000,156.9922,157.0489,156.8367,156.8367,179
1634590080000,156.8367,156.9569,156.8025,156.9405,74
1634590140000,156.9405,156.965,156.5321,156.6154,102
1634590200000,156.6154,156.7352,156.5776,156.6256,95
1634590260000,156.6256,156.9405,156.6256,156.9119,120
1634590320000,156.9119,157.0353,156.8616,157.0112,136
1634590380000,157.0112,157.1104,156.9034,157.1104,109
1634590440000,157.1104,157.1837,156.8358,156.8777,75
1634590500000,156.8777,157.4374,156.8777,157.3696,106
1634590560000,157.3696,157.5304,157.2597,157.4494,91
1634590620000,157.4494,157.597,157.4494,157.5146,92
1634590680000,157.5146,157.5146,157.247,157.2917,72
1634590740000,157.2917,157.2917,157.0474,157.0474,86
1634590800000,157.0474,157.1135,156.9645,157.0168,77
1634590860000,157.0168,157.1001,156.9763,156.9763,129
1634590920000,156.9763,157.1028,156.9763,157.0931,140
1634590980000,157.0931,157.3217,157.0931,157.2555,100
1634591040000,157.2555,157.6272,157.2555,157.4017,155
1634591100000,157.4017,157.419,157.1715,157.1865,140
1634591160000,157.1865,157.1957,157.0395,157.061,81
1634591220000,157.061,157.1104,157.061,157.1019,87
1634591280000,157.1019,157.1019,156.8696,156.8839,194
1634591340000,156.8839,156.955,156.8657,156.9071,114
1634591400000,156.9071,157.1164,156.7949,157.1164,148
1634591460000,157.1164,157.1379,156.859,156.8981,164
1634591520000,156.8981,156.9778,156.8057,156.9212,164
1634591580000,156.9212,156.9502,156.772,156.8027,169
1634591640000,156.8027,156.8027,156.5627,156.6332,165
1634591700000,156.6332,156.6965,156.5082,156.5207,111
1634591760000,156.5207,156.6947,156.5207,156.5753,80
1634591820000,156.5753,156.8028,156.5681,156.7194,105
1634591880000,156.7194,156.8645,156.7194,156.7904,101
1634591940000,156.7904,156.8339,156.4282,156.4848,161
1634592000000,156.4848,156.5965,156.4608,156.5965,110
1634592060000,156.5965,156.5965,156.4367,156.4938,121
1634592120000,156.4938,156.5896,156.4938,156.4987,96
1634592180000,156.4987,156.6282,156.4398,156.6184,109
1634592240000,156.6184,156.7257,156.5717,156.7257,67
1634592300000,156.7257,156.799,156.7023,156.7403,112
1634592360000,156.7403,156.8368,156.7329,156.8368,142
1634592420000,156.8368,156.9379,156.8368,156.884,146
1634592480000,156.884,157.086,156.8634,157.0765,108
1634592540000,157.0765,157.1094,157.0356,157.0569,80
1634592600000,157.0569,157.1178,157.0414,157.0761,78
1634592660000,157.0761,157.0976,156.832,156.8585,53
1634592720000,156.8585,156.9066,156.7538,156.8345,109
1634592780000,156.8345,156.8667,156.7667,156.8667,113
1634592840000,156.8667,157.0602,156.8667,157.0172,115
1634592900000,157.0172,157.0929,157.0172,157.0499,97
1634592960000,157.0499,157.071,156.9995,157.0336,108
1634593020000,157.0336,157.0891,157.0108,157.0732,139
1634593080000,157.0732,157.1199,157.044,157.1128,77
1634593140000,157.1128,157.1374,157.0765,157.0929,58
1634593200000,157.0929,157.1656,156.7817,156.8353,49
1634593260000,156.8353,156.8457,156.7732,156.7886,100
1634593320000,156.7886,156.836,156.7683,156.8086,166
1634593380000,156.8086,156.8367,156.7293,156.7293,202
1634593440000,156.7293,156.7778,156.6859,156.7467,188
1634593500000,156.7467,156.9963,156.7351,156.9963,125
1634593560000,156.9963,157.2767,156.9732,157.1474,131
1634593620000,157.1474,157.162,156.9673,157.0031,122
1634593680000,157.0031,157.1127,156.9993,156.9993,145
1634593740000,156.9993,157.1508,156.8696,156.9284,150
1634593800000,156.9284,156.938,156.8356,156.8837,164
1634593860000,156.8837,156.8837,156.349,156.3958,153
1634593920000,156.3958,156.4944,156.3244,156.4485,173
1634593980000,156.4485,156.5939,156.42,156.42,161
1634594040000,156.42,156.42,156.1784,156.224,139
1634594100000,156.224,156.4757,156.224,156.3608,133
1634594160000,156.3608,156.4031,156.3106,156.3851,113
1634594220000,156.3851,156.6008,156.3335,156.5707,77
1634594280000,156.5707,156.5929,156.4723,156.4723,103
1634594340000,156.4723,156.5497,156.4471,156.5039,103
1634594400000,156.5039,156.5792,156.4231,156.4296,179
1634594460000,156.4296,156.4928,155.9842,156.1238,159
1634594520000,156.1238,156.3502,156.0497,156.322,153
1634594580000,156.322,156.4778,156.2246,156.465,207
1634594640000,156.465,156.465,156.1568,156.2769,181
1634594700000,156.2769,156.3249,155.9579,156.0907,176
1634594760000,156.0907,156.3699,156.0203,156.3285,123
1634594820000,156.3285,156.4784,156.3069,156.3487,166
1634594880000,156.3487,156.533,156.3003,156.4799,163
1634594940000,156.4799,156.5302,156.3006,156.3006,188
1634595000000,156.3006,156.3779,156.1774,156.3249,147
1634595060000,156.3249,156.4106,156.1347,156.2799,147
1634595120000,156.2799,156.4949,156.2799,156.3527,194
1634595180000,156.3527,156.3527,156.1543,156.1546,193
1634595240000,156.1546,156.1874,156.0748,156.1874,136
1634595300000,156.1874,156.1874,155.9854,156.1044,171
1634595360000,156.1044,156.1044,155.9147,155.9527,152
1634595420000,155.9527,156.0354,155.8825,155.9963,185
1634595480000,155.9963,156.0727,155.9418,155.9934,180
1634595540000,155.9934,156.0259,155.9167,155.9716,133
1634595600000,155.9716,156.0305,155.8619,155.8619,175
1634595660000,155.8619,156.0143,155.7679,156.0143,136
1634595720000,156.0143,156.0143,155.8721,155.9689,115
1634595780000,155.9689,156.088,155.9243,156.0066,103
1634595840000,156.0066,156.1851,155.9524,156.1851,117
1634595900000,156.1851,156.3333,156.1747,156.2046,126
1634595960000,156.2046,156.2233,155.9845,156.0964,159
1634596020000,156.0964,156.0964,155.6812,155.6812,209
1634596080000,155.6812,155.8341,155.6564,155.7211,162
1634596140000,155.7211,155.7387,155.654,155.6579,139
1634596200000,155.6579,155.9334,155.6004,155.9334,204
1634596260000,155.9334,155.9983,155.866,155.9516,225
1634596320000,155.9516,156.0672,155.7535,155.7659,202
1634596380000,155.7659,155.7722,155.6362,155.6621,102
1634596440000,155.6621,155.796,155.63,155.6796,139
1634596500000,155.6796,155.8732,155.6523,155.8043,151
1634596560000,155.8043,155.819,155.739,155.813,241
1634596620000,155.813,155.813,155.702,155.7782,144
1634596680000,155.7782,156.0361,155.7384,155.9861,102
1634596740000,155.9861,156.1127,155.9861,156.0347,184
1634596800000,156.0347,156.2617,156.0212,156.0727,227
1634596860000,156.0727,156.0727,155.8812,155.9103,139
1634596920000,155.9103,155.995,155.8448,155.995,127
1634596980000,155.995,156.0934,155.9411,156.0802,192
1634597040000,156.0802,156.0908,156.0045,156.0608,201
1634597100000,156.0608,156.0608,155.9734,155.9734,217
1634597160000,155.9734,156.2137,155.9734,156.1858,185
1634597220000,156.1858,156.319,156.0953,156.3107,230
1634597280000,156.3107,156.6041,156.3024,156.5129,244
1634597340000,156.5129,156.5417,156.386,156.4721,208
1634597400000,156.4721,156.4879,156.3979,156.4672,108
1634597460000,156.4672,156.5356,156.2065,156.509,49
1634597520000,156.509,156.8024,156.509,156.7643,57
1634597580000,156.7643,156.8119,156.6049,156.7949,117
1634597640000,156.7949,157.0132,156.7678,157.0132,131
1634597700000,157.0132,157.0132,156.54,156.54,92
1634597760000,156.54,156.8014,156.54,156.6306,100
1634597820000,156.6306,156.7433,156.5737,156.6308,120
1634597880000,156.6308,156.7936,156.6188,156.7393,221
1634597940000,156.7393,156.7861,156.5669,156.5889,291
1634598000000,156.5889,156.5989,156.432,156.5224,280
1634598060000,156.5224,156.6565,156.4717,156.5817,203
1634598120000,156.5817,156.7198,156.4975,156.6916,150
1634598180000,156.6916,156.8491,156.6764,156.6764,129
1634598240000,156.6764,156.8115,156.6277,156.8115,145
1634598300000,156.8115,156.8115,156.5216,156.5216,255
1634598360000,156.5216,156.764,156.4965,156.4965,173
1634598420000,156.4965,156.5757,156.4187,156.5025,103
1634598480000,156.5025,156.7632,156.5025,156.6804,191
1634598540000,156.6804,156.9552,156.653,156.9126,204
1634598600000,156.9126,156.9272,156.7636,156.8096,139
1634598660000,156.8096,156.933,156.7983,156.8136,179
1634598720000,156.8136,157.1001,156.8136,157.1001,206
1634598780000,157.1001,157.1585,157.0551,157.1148,228
1634598840000,157.1148,157.2059,157.0445,157.119,153
1634598900000,157.119,157.133,156.7895,157.133,148
1634598960000,157.133,157.1833,156.9514,157.0823,260
1634599020000,157.0823,157.2257,157.0055,157.118,174
1634599080000,157.118,157.2585,157.1003,157.2188,96
1634599140000,157.2188,157.2188,156.9592,156.9862,86
1634599200000,156.9862,157.047,156.9155,157.0065,156
1634599260000,157.0065,157.1942,156.9752,157.1942,143
1634599320000,157.1942,157.2288,157.0925,157.2288,94
1634599380000,157.2288,157.3398,157.1549,157.2145,114
1634599440000,157.2145,157.3032,157.1406,157.2144,100
1634599500000,157.2144,157.2224,157.0678,157.0678,77
1634599560000,157.0678,157.1914,157.0195,157.0347,121
1634599620000,157.0347,157.2641,157.0347,157.1826,223
1634599680000,157.1826,157.2846,157.1512,157.2235,219
1634599740000,157.2235,157.4655,157.1936,157.4027,186
1634599800000,157.4027,157.4621,157.3317,157.3972,96
1634599860000,157.3972,157.542,157.3641,157.5027,184
1634599920000,157.5027,157.8466,157.4657,157.8466,296
1634599980000,157.8466,158.1218,157.8139,158.1218,225
1634600040000,158.1218,158.1628,157.9219,158.1459,165
1634600100000,158.1459,158.2408,158.0079,158.1201,348
1634600160000,158.1201,158.1201,157.9092,157.9645,319
1634600220000,157.9645,158.035,157.7709,157.8132,362
1634600280000,157.8132,157.955,157.7691,157.8516,211
1634600340000,157.8516,157.8668,157.6614,157.7226,186
1634600400000,157.7226,157.7381,157.3687,157.3929,350
1634600460000,157.3929,157.3929,157.1843,157.2341,204
1634600520000,157.2341,157.5181,157.2016,157.4772,361
1634600580000,157.4772,157.5554,157.2782,157.2875,403
1634600640000,157.2875,157.4705,157.2779,157.3536,259
1634600700000,157.3536,157.5316,157.0813,157.0926,246
1634600760000,157.0926,157.146,156.8927,157.1349,169
1634600820000,157.1349,157.1349,156.9008,157.0961,228
1634600880000,157.0961,157.158,156.9969,157.097,198
1634600940000,157.097,157.097,156.8296,156.8926,111
1634601000000,156.8926,156.8926,156.6676,156.6676,163
1634601060000,156.6676,156.7594,156.5829,156.6201,186
1634601120000,156.6201,156.9418,156.6201,156.852,137
1634601180000,156.852,156.9501,156.852,156.8604,135
1634601240000,156.8604,156.9456,156.8362,156.8362,192
1634601300000,156.8362,157.1885,156.8138,157.1044,242
1634601360000,157.1044,157.1216,156.9225,156.989,213
1634601420000,156.989,157.248,156.9518,157.2131,161
1634601480000,157.2131,157.3385,157.143,157.284,132
1634601540000,157.284,157.4151,157.2508,157.2608,174
1634601600000,157.2608,157.3407,157.1332,157.1398,135
1634601660000,157.1398,157.356,157.1398,157.2627,126
1634601720000,157.2627,157.2679,157.1539,157.1563,150
1634601780000,157.1563,157.1633,156.6409,156.6409,78
1634601840000,156.6409,156.7226,156.5009,156.5338,124
1634601900000,156.5338,156.6462,156.4484,156.4604,49
1634601960000,156.4604,156.6948,156.4197,156.6918,53
1634602020000,156.6918,157.1138,156.6684,157.1138,60
1634602080000,157.1138,157.2127,157.0571,157.1802,219
1634602140000,157.1802,157.3135,157.1211,157.2181,142
1634602200000,157.2181,157.4778,157.1922,157.3128,84
1634602260000,157.3128,157.4409,157.183,157.4083,37
1634602320000,157.4083,157.4512,157.2997,157.3892,43
1634602380000,157.3892,157.6715,157.3733,157.4438,94
1634602440000,157.4438,157.458,157.1311,157.2657,113
1634602500000,157.2657,157.2803,157.0365,157.0365,59
1634602560000,157.0365,157.0963,156.8136,156.9631,83
1634602620000,156.9631,157.1681,156.921,157.0877,135
1634602680000,157.0877,157.2035,157.0367,157.1325,128
1634602740000,157.1325,157.5063,157.1325,157.3499,205
1634602800000,157.3499,157.4619,157.2992,157.4573,136
1634602860000,157.4573,157.5817,157.4515,157.5792,89
1634602920000,157.5792,157.6233,157.3931,157.4175,90
1634602980000,157.4175,157.5214,157.3528,157.3793,269
1634603040000,157.3793,157.4794,157.2065,157.2662,103
1634603100000,157.2662,157.2679,156.9741,156.9918,95
